latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-01T00:00,-0.0,62,0.00,924.7,3.6,354
2017-01-01T01:00,-0.6,43,0.00,924.7,5.2,335
2017-01-01T02:00,-0.8,48,0.00,923.9,4.7,328
2017-01-01T03:00,-1.3,51,0.00,923.2,3.9,326
2017-01-01T04:00,-1.4,53,0.00,923.0,4.3,318
2017-01-01T05:00,-1.4,56,0.00,922.5,4.3,318
2017-01-01T06:00,-1.7,60,0.00,921.9,3.6,307
2017-01-01T07:00,-0.6,59,0.00,922.0,3.5,294
2017-01-01T08:00,1.4,54,0.00,922.9,3.1,291
2017-01-01T09:00,0.6,58,0.00,922.5,1.3,326
2017-01-01T10:00,1.1,54,0.00,922.5,0.0,270
2017-01-01T11:00,2.8,46,0.00,923.4,2.9,150
2017-01-01T12:00,3.5,53,0.00,923.3,5.2,155
2017-01-01T13:00,4.0,65,0.00,922.5,6.3,156
2017-01-01T14:00,4.4,67,0.00,921.7,6.3,156
2017-01-01T15:00,4.3,69,0.00,920.7,6.0,155
2017-01-01T16:00,3.6,75,0.00,920.2,5.0,150
2017-01-01T17:00,1.4,90,0.00,919.7,3.3,174
2017-01-01T18:00,0.9,95,0.00,919.5,2.3,309
2017-01-01T19:00,-1.8,98,0.00,918.5,3.4,328
2017-01-01T20:00,-0.6,97,0.00,919.2,1.8,349
2017-01-01T21:00,-1.6,98,0.00,919.0,4.0,355
2017-01-01T22:00,-1.0,97,0.00,919.3,3.3,6
2017-01-01T23:00,-0.9,97,0.00,919.3,2.6,16
2017-01-02T00:00,-0.7,98,0.00,919.2,3.1,21
2017-01-02T01:00,-1.1,99,0.00,918.8,2.6,16
2017-01-02T02:00,-0.8,96,0.00,918.7,4.5,14
2017-01-02T03:00,-0.7,96,0.00,918.7,3.9,22
2017-01-02T04:00,-0.6,95,0.00,918.8,4.6,18
2017-01-02T05:00,-0.7,95,0.00,918.3,5.3,28
2017-01-02T06:00,-0.8,96,0.00,917.8,5.7,18
2017-01-02T07:00,-0.7,95,0.00,918.0,5.7,18
2017-01-02T08:00,-0.6,95,0.00,918.5,4.1,15
2017-01-02T09:00,-0.2,95,0.00,918.9,5.6,15
2017-01-02T10:00,0.7,91,0.00,919.5,5.2,12
2017-01-02T11:00,2.1,85,0.00,920.2,5.8,30
2017-01-02T12:00,3.4,80,0.00,920.6,0.8,63
2017-01-02T13:00,3.7,83,0.00,920.0,3.9,112
2017-01-02T14:00,4.4,83,0.10,919.7,2.2,81
2017-01-02T15:00,5.3,79,0.00,919.1,4.3,95
2017-01-02T16:00,4.9,80,0.00,919.3,2.5,98
2017-01-02T17:00,4.6,80,0.00,919.5,2.6,56
2017-01-02T18:00,2.2,88,0.00,918.8,5.1,4
2017-01-02T19:00,1.6,88,0.00,918.6,5.4,356
2017-01-02T20:00,1.7,84,0.00,919.0,5.1,352
2017-01-02T21:00,1.6,81,0.00,919.1,5.4,352
2017-01-02T22:00,2.5,78,0.00,919.7,3.8,343
2017-01-02T23:00,3.0,75,0.00,919.8,3.3,347
2017-01-03T00:00,2.9,74,0.00,919.9,3.2,333
2017-01-03T01:00,1.8,78,0.00,919.2,4.8,312
2017-01-03T02:00,1.6,78,0.30,919.4,5.6,285
2017-01-03T03:00,1.7,80,0.00,919.5,6.7,286
2017-01-03T04:00,2.2,81,0.00,920.1,7.2,273
2017-01-03T05:00,2.4,82,0.00,919.8,6.3,283
2017-01-03T06:00,2.4,81,0.00,919.5,5.5,302
2017-01-03T07:00,2.0,82,0.00,919.5,5.4,307
2017-01-03T08:00,1.1,81,0.00,919.6,5.4,323
2017-01-03T09:00,2.1,77,0.00,920.3,3.8,319
2017-01-03T10:00,5.0,77,0.00,922.0,2.5,278
2017-01-03T11:00,6.8,70,0.00,923.2,3.3,229
2017-01-03T12:00,7.9,70,0.00,923.9,5.2,205
2017-01-03T13:00,8.7,75,0.00,923.6,5.6,165
2017-01-03T14:00,8.9,77,0.00,923.1,2.5,172
2017-01-03T15:00,8.2,82,0.00,922.8,7.2,186
2017-01-03T16:00,8.0,84,0.00,922.9,6.5,199
2017-01-03T17:00,7.7,87,0.00,923.1,4.2,200
2017-01-03T18:00,6.0,92,0.00,922.4,5.6,255
2017-01-03T19:00,6.1,87,0.00,922.3,3.6,307
2017-01-03T20:00,5.8,81,0.00,922.3,3.1,306
2017-01-03T21:00,5.1,77,0.00,922.1,3.1,315
2017-01-03T22:00,4.9,78,0.00,922.2,2.8,320
2017-01-03T23:00,4.3,81,0.00,922.3,2.1,329
2017-01-04T00:00,4.1,82,0.00,922.4,2.6,326
2017-01-04T01:00,3.8,90,0.00,921.9,12.8,328
2017-01-04T02:00,5.0,84,0.00,922.2,10.4,326
2017-01-04T03:00,5.4,82,0.00,922.5,8.2,322
2017-01-04T04:00,5.6,82,0.00,923.2,6.4,322
2017-01-04T05:00,5.9,83,0.00,923.2,7.1,319
2017-01-04T06:00,5.6,87,0.00,922.8,6.4,322
2017-01-04T07:00,4.6,91,0.00,922.7,6.4,333
2017-01-04T08:00,4.2,93,0.00,923.0,6.0,343
2017-01-04T09:00,4.5,92,0.00,923.3,7.4,331
2017-01-04T10:00,6.4,90,0.00,924.2,9.9,327
2017-01-04T11:00,8.3,83,0.00,925.3,8.5,332
2017-01-04T12:00,9.9,76,0.00,925.5,6.3,336
2017-01-04T13:00,10.2,78,0.00,924.8,15.0,336
2017-01-04T14:00,10.4,75,0.00,924.1,15.9,332
2017-01-04T15:00,10.2,76,0.00,923.7,16.1,333
2017-01-04T16:00,9.7,77,0.00,923.4,16.7,335
2017-01-04T17:00,9.1,80,0.00,923.6,15.2,338
2017-01-04T18:00,7.5,87,0.00,923.1,12.2,341
2017-01-04T19:00,7.0,89,0.00,923.1,10.6,336
2017-01-04T20:00,7.1,89,0.00,923.5,8.7,330
2017-01-04T21:00,6.8,91,0.00,923.6,8.4,317
2017-01-04T22:00,6.6,92,0.00,923.6,8.1,315
2017-01-04T23:00,6.4,92,0.00,923.8,9.2,329
2017-01-05T00:00,6.0,93,0.00,923.7,11.4,347
2017-01-05T01:00,6.0,88,0.00,923.2,19.9,343
2017-01-05T02:00,6.2,86,0.00,923.0,18.8,340
2017-01-05T03:00,6.1,85,0.00,922.7,17.3,339
2017-01-05T04:00,5.9,87,0.00,922.8,16.8,345
2017-01-05T05:00,5.9,87,0.00,922.5,16.4,351
2017-01-05T06:00,5.4,86,0.00,922.1,14.6,351
2017-01-05T07:00,5.5,80,0.00,921.9,14.6,344
2017-01-05T08:00,4.9,80,0.00,921.7,13.3,341
2017-01-05T09:00,4.5,82,0.00,922.0,13.3,341
2017-01-05T10:00,6.0,80,0.00,922.8,14.8,337
2017-01-05T11:00,7.9,74,0.00,923.6,11.1,347
2017-01-05T12:00,9.0,68,0.00,923.9,9.0,358
2017-01-05T13:00,10.1,69,0.00,923.3,8.4,340
2017-01-05T14:00,11.1,65,0.00,922.8,9.6,340
2017-01-05T15:00,11.4,64,0.00,922.3,10.0,339
2017-01-05T16:00,11.4,63,0.00,922.3,10.6,336
2017-01-05T17:00,10.4,68,0.00,922.8,9.1,342
2017-01-05T18:00,7.9,75,0.00,922.1,11.8,333
2017-01-05T19:00,5.6,82,0.00,921.4,17.6,329
2017-01-05T20:00,4.8,84,0.00,921.3,17.9,326
2017-01-05T21:00,4.5,84,0.00,921.1,17.3,324
2017-01-05T22:00,3.9,86,0.00,921.1,16.2,323
2017-01-05T23:00,3.3,86,0.00,920.9,14.8,321
2017-01-06T00:00,2.6,87,0.00,920.9,11.8,320
2017-01-06T01:00,1.6,90,0.00,920.4,9.4,317
2017-01-06T02:00,2.1,84,0.00,920.7,6.6,315
2017-01-06T03:00,3.3,74,0.00,921.0,5.4,312
2017-01-06T04:00,3.1,73,0.00,921.7,2.3,321
2017-01-06T05:00,2.6,72,0.00,921.8,2.5,315
2017-01-06T06:00,5.6,57,0.00,923.3,2.0,315
2017-01-06T07:00,5.1,60,0.00,923.5,1.3,326
2017-01-06T08:00,1.5,74,0.00,922.4,3.7,331
2017-01-06T09:00,2.0,71,0.00,923.0,3.9,338
2017-01-06T10:00,5.3,64,0.00,924.7,3.0,346
2017-01-06T11:00,7.1,54,0.00,925.7,2.3,18
2017-01-06T12:00,8.0,52,0.00,925.8,2.5,135
2017-01-06T13:00,8.7,64,0.00,925.4,4.5,151
2017-01-06T14:00,9.1,65,0.00,924.9,4.6,129
2017-01-06T15:00,9.4,64,0.00,924.6,4.8,117
2017-01-06T16:00,9.2,63,0.00,924.4,5.5,122
2017-01-06T17:00,8.0,65,0.00,924.7,5.1,135
2017-01-06T18:00,6.8,64,0.00,924.9,2.1,31
2017-01-06T19:00,4.1,78,0.00,924.1,3.7,331
2017-01-06T20:00,3.6,78,0.00,924.2,4.3,336
2017-01-06T21:00,3.2,76,0.00,924.3,5.0,339
2017-01-06T22:00,3.0,76,0.00,924.6,5.0,339
2017-01-06T23:00,3.0,70,0.00,924.8,4.6,342
2017-01-07T00:00,2.8,62,0.00,925.0,4.8,333
2017-01-07T01:00,2.0,57,0.00,924.3,8.2,337
2017-01-07T02:00,2.5,50,0.00,924.2,5.8,338
2017-01-07T03:00,2.3,49,0.00,923.9,5.7,342
2017-01-07T04:00,1.5,52,0.00,923.7,6.2,339
2017-01-07T05:00,1.4,52,0.00,923.7,5.7,342
2017-01-07T06:00,1.3,53,0.00,923.8,5.2,335
2017-01-07T07:00,1.5,51,0.00,923.8,3.6,323
2017-01-07T08:00,2.1,48,0.00,924.2,2.5,315
2017-01-07T09:00,1.7,52,0.00,924.6,3.1,306
2017-01-07T10:00,4.6,52,0.00,925.8,1.5,315
2017-01-07T11:00,6.8,44,0.00,927.2,1.1,270
2017-01-07T12:00,7.9,42,0.00,927.6,2.1,149
2017-01-07T13:00,9.1,35,0.00,926.8,3.4,162
2017-01-07T14:00,9.6,39,0.00,926.1,4.9,163
2017-01-07T15:00,9.5,47,0.00,925.6,5.8,158
2017-01-07T16:00,8.7,58,0.00,925.6,4.7,157
2017-01-07T17:00,7.4,68,0.00,925.4,4.4,145
2017-01-07T18:00,6.6,69,0.00,925.3,2.7,337
2017-01-07T19:00,2.3,66,0.00,923.7,4.8,318
2017-01-07T20:00,2.6,57,0.00,924.0,3.8,319
2017-01-07T21:00,2.5,55,0.00,924.3,4.4,325
2017-01-07T22:00,2.8,52,0.00,924.3,3.9,326
2017-01-07T23:00,2.6,52,0.00,924.4,3.9,326
2017-01-08T00:00,1.7,54,0.00,924.3,5.8,338
2017-01-08T01:00,4.5,44,0.00,925.3,4.9,343
2017-01-08T02:00,1.7,54,0.00,924.2,6.2,353
2017-01-08T03:00,1.7,53,0.00,923.9,5.7,342
2017-01-08T04:00,2.1,49,0.00,923.9,4.7,337
2017-01-08T05:00,1.9,48,0.00,923.4,4.3,336
2017-01-08T06:00,1.5,49,0.00,923.0,3.6,323
2017-01-08T07:00,1.5,47,0.00,922.7,4.3,312
2017-01-08T08:00,1.4,47,0.00,922.9,3.6,315
2017-01-08T09:00,1.1,49,0.00,923.2,3.4,328
2017-01-08T10:00,5.1,37,0.00,924.6,2.9,330
2017-01-08T11:00,8.6,35,0.00,925.8,2.6,326
2017-01-08T12:00,10.8,20,0.00,926.2,0.8,207
2017-01-08T13:00,12.1,19,0.00,925.9,3.2,207
2017-01-08T14:00,12.6,21,0.00,924.9,3.9,202
2017-01-08T15:00,12.8,27,0.00,924.2,3.1,216
2017-01-08T16:00,11.2,53,0.00,923.7,3.9,236
2017-01-08T17:00,7.7,47,0.00,922.7,8.4,313
2017-01-08T18:00,5.9,42,0.00,922.2,11.9,331
2017-01-08T19:00,4.2,49,0.00,921.9,18.2,330
2017-01-08T20:00,3.2,52,0.00,921.5,16.5,324
2017-01-08T21:00,3.1,52,0.00,921.8,15.3,321
2017-01-08T22:00,3.0,54,0.00,921.7,13.6,323
2017-01-08T23:00,1.5,64,0.00,922.1,7.7,319
2017-01-09T00:00,0.4,72,0.00,922.0,7.9,313
2017-01-09T01:00,0.9,67,0.00,921.4,14.3,319
2017-01-09T02:00,2.5,58,0.00,920.9,18.0,323
2017-01-09T03:00,3.8,56,0.00,921.5,19.2,332
2017-01-09T04:00,3.6,60,0.00,921.5,19.5,335
2017-01-09T05:00,3.3,62,0.00,921.2,17.9,338
2017-01-09T06:00,2.1,67,0.00,921.6,13.3,341
2017-01-09T07:00,1.1,72,0.00,921.8,12.1,330
2017-01-09T08:00,0.1,78,0.00,921.7,13.8,319
2017-01-09T09:00,0.4,78,0.00,922.0,15.4,323
2017-01-09T10:00,3.0,72,0.00,923.4,12.0,327
2017-01-09T11:00,5.6,65,0.00,925.2,3.8,319
2017-01-09T12:00,6.8,60,0.00,925.6,1.8,217
2017-01-09T13:00,9.3,50,0.00,924.2,4.5,284
2017-01-09T14:00,9.9,46,0.00,923.4,7.7,323
2017-01-09T15:00,9.4,50,0.00,923.1,12.6,340
2017-01-09T16:00,8.7,55,0.00,922.6,15.4,344
2017-01-09T17:00,7.6,58,0.00,922.2,15.9,347
2017-01-09T18:00,5.4,61,0.00,921.4,16.3,346
2017-01-09T19:00,3.9,67,0.00,921.1,20.3,335
2017-01-09T20:00,3.7,68,0.00,920.8,20.4,334
2017-01-09T21:00,3.6,69,0.00,920.6,20.3,335
2017-01-09T22:00,3.6,69,0.00,920.5,20.4,334
2017-01-09T23:00,3.7,70,0.00,920.4,20.6,335
2017-01-10T00:00,4.6,65,0.00,920.2,19.2,334
2017-01-10T01:00,6.2,51,0.00,920.3,19.5,335
2017-01-10T02:00,5.8,54,0.00,919.7,16.8,337
2017-01-10T03:00,5.8,57,0.00,919.3,19.2,334
2017-01-10T04:00,5.9,60,0.00,918.8,14.8,334
2017-01-10T05:00,5.5,65,0.00,918.2,14.1,322
2017-01-10T06:00,4.9,69,0.00,918.5,14.8,321
2017-01-10T07:00,4.8,69,0.00,917.9,9.4,310
2017-01-10T08:00,3.6,76,0.00,917.7,5.4,278
2017-01-10T09:00,3.7,76,0.20,916.9,5.6,285
2017-01-10T10:00,5.1,72,0.10,917.0,5.9,317
2017-01-10T11:00,6.3,68,0.00,917.0,5.4,274
2017-01-10T12:00,7.5,69,0.00,917.2,10.4,346
2017-01-10T13:00,8.2,72,0.00,916.6,10.7,340
2017-01-10T14:00,9.4,69,0.00,915.8,19.9,347
2017-01-10T15:00,10.0,64,0.00,915.6,21.6,349
2017-01-10T16:00,9.5,67,0.00,915.2,15.9,347
2017-01-10T17:00,9.0,68,0.00,916.1,12.7,352
2017-01-10T18:00,8.2,70,0.00,916.1,15.5,348
2017-01-10T19:00,7.3,75,0.00,916.1,13.0,355
2017-01-10T20:00,7.1,78,0.00,916.3,12.7,353
2017-01-10T21:00,6.8,81,0.00,916.7,10.4,360
2017-01-10T22:00,6.4,84,0.00,916.7,7.3,340
2017-01-10T23:00,6.0,83,0.00,917.1,7.6,8
2017-01-11T00:00,5.6,86,0.00,917.1,8.2,337
2017-01-11T01:00,6.2,85,0.00,916.7,18.0,344
2017-01-11T02:00,6.4,84,0.00,916.8,8.8,341
2017-01-11T03:00,6.1,85,0.00,917.1,7.7,319
2017-01-11T04:00,6.0,86,0.00,916.9,8.3,342
2017-01-11T05:00,5.9,86,0.00,917.3,7.9,3
2017-01-11T06:00,5.8,86,0.00,917.9,8.4,10
2017-01-11T07:00,5.8,85,0.00,918.5,11.3,351
2017-01-11T08:00,5.9,84,0.00,919.2,13.5,351
2017-01-11T09:00,5.9,85,0.00,919.9,16.1,344
2017-01-11T10:00,6.5,85,0.00,920.8,16.4,341
2017-01-11T11:00,7.3,84,0.00,921.7,17.9,345
2017-01-11T12:00,8.2,82,0.00,921.9,20.6,348
2017-01-11T13:00,10.6,76,0.00,922.1,14.8,347
2017-01-11T14:00,10.8,75,0.00,921.9,12.3,357
2017-01-11T15:00,11.5,73,0.00,922.0,10.2,350
2017-01-11T16:00,11.6,72,0.00,922.3,8.0,342
2017-01-11T17:00,11.3,73,0.00,922.6,7.9,336
2017-01-11T18:00,9.3,80,0.00,922.6,9.7,333
2017-01-11T19:00,8.5,83,0.00,923.2,13.0,332
2017-01-11T20:00,8.5,84,0.00,923.5,13.7,333
2017-01-11T21:00,8.0,85,0.00,923.8,14.7,332
2017-01-11T22:00,7.5,83,0.00,923.3,14.3,332
2017-01-11T23:00,6.7,84,0.00,922.6,12.9,333
2017-01-12T00:00,5.7,87,0.00,922.2,8.9,333
2017-01-12T01:00,7.3,85,0.00,922.3,11.5,328
2017-01-12T02:00,6.0,89,0.00,921.9,11.1,324
2017-01-12T03:00,5.3,90,0.00,921.9,5.7,325
2017-01-12T04:00,5.6,87,0.00,922.6,2.1,329
2017-01-12T05:00,5.6,87,0.00,921.8,2.6,326
2017-01-12T06:00,5.4,84,0.00,921.2,2.6,326
2017-01-12T07:00,4.5,85,0.00,920.8,2.3,309
2017-01-12T08:00,4.0,86,0.00,920.5,2.5,315
2017-01-12T09:00,4.4,84,0.00,920.5,3.4,302
2017-01-12T10:00,7.5,78,0.00,922.0,2.5,270
2017-01-12T11:00,9.4,74,0.00,922.5,4.2,211
2017-01-12T12:00,10.8,73,0.00,922.7,6.0,197
2017-01-12T13:00,12.8,68,0.00,922.0,9.7,211
2017-01-12T14:00,13.5,69,0.00,921.4,10.8,217
2017-01-12T15:00,13.8,68,0.00,920.6,10.2,222
2017-01-12T16:00,13.0,73,0.00,920.1,9.7,219
2017-01-12T17:00,12.5,76,0.00,919.5,8.2,241
2017-01-12T18:00,10.3,76,0.00,918.6,6.9,261
2017-01-12T19:00,9.7,67,0.00,918.6,11.4,288
2017-01-12T20:00,9.2,77,0.00,918.7,13.9,291
2017-01-12T21:00,8.9,78,0.00,918.9,18.3,306
2017-01-12T22:00,8.6,79,0.00,919.5,21.4,315
2017-01-12T23:00,7.5,85,0.00,919.4,19.9,314
2017-01-13T00:00,7.5,88,0.00,919.6,13.2,296
2017-01-13T01:00,7.3,88,0.00,919.5,9.4,270
2017-01-13T02:00,7.2,86,0.00,919.0,11.0,281
2017-01-13T03:00,7.2,86,0.00,918.4,11.4,281
2017-01-13T04:00,6.7,76,0.00,918.4,16.8,301
2017-01-13T05:00,5.6,78,0.00,917.6,17.2,303
2017-01-13T06:00,5.1,79,0.20,917.4,15.6,296
2017-01-13T07:00,5.3,76,0.30,917.8,14.0,325
2017-01-13T08:00,4.8,74,0.00,918.5,11.0,341
2017-01-13T09:00,3.4,76,0.00,919.1,12.8,350
2017-01-13T10:00,3.6,74,0.00,920.2,11.3,353
2017-01-13T11:00,4.1,68,0.00,921.0,14.5,353
2017-01-13T12:00,5.1,60,0.00,921.1,19.7,352
2017-01-13T13:00,5.9,55,0.00,921.0,19.8,348
2017-01-13T14:00,6.4,52,0.00,920.6,20.2,349
2017-01-13T15:00,6.5,50,0.00,920.4,20.3,347
2017-01-13T16:00,6.3,49,0.00,920.3,21.0,348
2017-01-13T17:00,5.6,52,0.00,920.4,15.7,349
2017-01-13T18:00,4.1,64,0.00,920.5,11.0,341
2017-01-13T19:00,3.2,67,0.00,920.3,8.7,336
2017-01-13T20:00,2.6,70,0.00,920.5,9.0,331
2017-01-13T21:00,2.2,75,0.00,921.3,11.3,333
2017-01-13T22:00,1.7,77,0.00,921.3,12.9,330
2017-01-13T23:00,1.6,80,0.00,922.0,10.0,322
2017-01-14T00:00,1.5,79,0.00,922.2,9.7,312
2017-01-14T01:00,1.1,80,0.00,922.4,10.5,333
2017-01-14T02:00,0.9,82,0.00,922.7,10.2,328
2017-01-14T03:00,0.3,83,0.00,922.6,9.4,320
2017-01-14T04:00,-0.1,85,0.00,922.8,11.7,326
2017-01-14T05:00,-0.6,85,0.00,922.5,13.8,327
2017-01-14T06:00,-0.1,82,0.00,922.2,16.1,331
2017-01-14T07:00,-0.3,81,0.00,922.0,17.4,336
2017-01-14T08:00,-0.7,81,0.00,922.1,18.1,339
2017-01-14T09:00,-0.5,80,0.00,922.7,17.5,341
2017-01-14T10:00,0.5,78,0.00,923.9,15.6,337
2017-01-14T11:00,1.8,74,0.00,924.3,17.0,339
2017-01-14T12:00,2.9,69,0.00,924.5,18.0,340
2017-01-14T13:00,3.7,65,0.00,924.9,18.7,341
2017-01-14T14:00,4.8,55,0.00,924.2,19.2,354
2017-01-14T15:00,5.2,53,0.00,924.1,17.7,347
2017-01-14T16:00,4.9,56,0.00,924.2,17.1,342
2017-01-14T17:00,4.5,57,0.00,924.2,15.3,345
2017-01-14T18:00,3.2,63,0.00,924.1,11.8,337
2017-01-14T19:00,2.1,69,0.00,924.2,10.6,336
2017-01-14T20:00,1.7,72,0.00,924.3,9.8,332
2017-01-14T21:00,1.2,73,0.00,924.6,10.8,334
2017-01-14T22:00,0.9,72,0.00,924.7,12.2,336
2017-01-14T23:00,0.4,69,0.00,924.7,10.1,333
2017-01-15T00:00,0.3,72,0.00,924.6,9.2,334
2017-01-15T01:00,1.1,69,0.00,924.6,8.8,325
2017-01-15T02:00,1.5,70,0.00,924.8,12.6,329
2017-01-15T03:00,1.1,72,0.00,924.9,14.9,328
2017-01-15T04:00,0.6,77,0.00,925.0,15.2,324
2017-01-15T05:00,0.4,79,0.00,924.7,16.3,319
2017-01-15T06:00,0.6,80,0.00,925.0,15.5,316
2017-01-15T07:00,0.5,81,0.00,925.4,12.9,306
2017-01-15T08:00,0.9,80,0.00,925.3,11.2,291
2017-01-15T09:00,0.7,83,0.00,925.3,9.7,297
2017-01-15T10:00,2.0,78,0.00,926.0,8.3,270
2017-01-15T11:00,3.1,74,0.00,925.9,8.7,294
2017-01-15T12:00,3.9,73,0.00,926.0,10.4,326
2017-01-15T13:00,5.4,69,0.00,925.7,18.8,328
2017-01-15T14:00,5.8,68,0.00,925.0,15.8,336
2017-01-15T15:00,6.3,63,0.00,924.4,17.3,358
2017-01-15T16:00,7.0,58,0.00,924.6,19.5,355
2017-01-15T17:00,6.7,60,0.00,924.6,13.8,351
2017-01-15T18:00,5.6,63,0.00,924.5,12.7,345
2017-01-15T19:00,4.7,67,0.00,924.5,13.1,344
2017-01-15T20:00,4.2,69,0.00,924.5,13.0,346
2017-01-15T21:00,4.2,70,0.00,924.5,17.6,345
2017-01-15T22:00,4.2,71,0.00,924.5,19.7,345
2017-01-15T23:00,3.6,75,0.00,924.3,22.4,345
2017-01-16T00:00,3.5,76,0.00,924.1,25.3,349
2017-01-16T01:00,3.7,76,0.00,923.6,30.4,334
2017-01-16T02:00,3.9,76,0.00,923.4,29.2,336
2017-01-16T03:00,3.7,78,0.00,923.1,26.7,333
2017-01-16T04:00,3.3,80,0.00,923.4,22.5,328
2017-01-16T05:00,2.7,82,0.00,923.0,23.6,321
2017-01-16T06:00,2.4,84,0.00,923.0,22.3,321
2017-01-16T07:00,2.1,83,0.00,923.2,20.9,319
2017-01-16T08:00,2.1,81,0.00,923.6,18.3,317
2017-01-16T09:00,2.2,82,0.00,923.5,18.6,316
2017-01-16T10:00,2.6,81,0.00,923.7,18.6,317
2017-01-16T11:00,3.5,78,0.00,923.8,19.8,323
2017-01-16T12:00,4.8,73,0.00,923.7,19.4,329
2017-01-16T13:00,6.9,68,0.00,922.7,18.1,337
2017-01-16T14:00,6.6,69,0.00,921.5,20.5,342
2017-01-16T15:00,7.3,67,0.00,921.0,17.0,355
2017-01-16T16:00,7.5,66,0.00,920.9,21.5,346
2017-01-16T17:00,7.5,65,0.00,920.6,18.5,352
2017-01-16T18:00,6.8,66,0.00,920.3,20.0,353
2017-01-16T19:00,6.7,68,0.00,920.0,22.9,352
2017-01-16T20:00,6.6,71,0.00,920.5,22.8,355
2017-01-16T21:00,5.9,74,0.00,920.3,23.3,352
2017-01-16T22:00,5.9,76,0.00,920.5,24.5,350
2017-01-16T23:00,5.8,80,0.00,920.3,22.7,345
2017-01-17T00:00,5.6,81,0.00,919.7,22.7,345
2017-01-17T01:00,5.8,80,0.00,918.9,11.0,337
2017-01-17T02:00,6.1,78,0.00,918.5,16.1,333
2017-01-17T03:00,5.8,77,0.00,918.0,22.1,344
2017-01-17T04:00,5.5,78,0.00,918.1,23.5,345
2017-01-17T05:00,5.3,79,0.00,917.9,21.5,339
2017-01-17T06:00,4.9,80,0.00,917.2,20.8,346
2017-01-17T07:00,4.5,82,0.00,917.3,19.6,343
2017-01-17T08:00,4.2,82,0.00,917.1,25.2,341
2017-01-17T09:00,4.1,81,0.20,917.1,26.8,345
2017-01-17T10:00,4.3,84,0.00,917.8,15.1,3
2017-01-17T11:00,5.0,77,0.00,918.5,21.3,348
2017-01-17T12:00,4.6,73,0.00,918.9,21.1,352
2017-01-17T13:00,5.9,67,0.00,917.7,24.6,353
2017-01-17T14:00,5.7,53,0.00,917.7,27.3,351
2017-01-17T15:00,5.3,54,0.00,917.4,27.8,347
2017-01-17T16:00,4.3,51,0.00,917.6,25.3,349
2017-01-17T17:00,3.1,49,0.00,918.0,21.6,349
2017-01-17T18:00,1.1,55,0.00,917.8,22.0,350
2017-01-17T19:00,-0.1,55,0.00,918.6,19.4,350
2017-01-17T20:00,-0.9,53,0.00,919.0,17.3,343
2017-01-17T21:00,-1.9,52,0.00,918.8,20.5,342
2017-01-17T22:00,-3.0,59,0.00,918.8,21.6,345
2017-01-17T23:00,-3.5,62,0.00,918.7,20.5,342
2017-01-18T00:00,-3.8,64,0.00,917.9,22.4,341
2017-01-18T01:00,-3.3,63,0.00,917.3,30.2,343
2017-01-18T02:00,-3.5,65,0.00,916.9,29.4,343
2017-01-18T03:00,-3.6,65,0.00,916.8,29.3,341
2017-01-18T04:00,-3.7,66,0.00,916.6,24.6,342
2017-01-18T05:00,-4.0,69,0.00,916.4,19.1,348
2017-01-18T06:00,-4.1,68,0.00,916.1,17.7,347
2017-01-18T07:00,-4.4,70,0.00,916.3,15.9,342
2017-01-18T08:00,-4.3,69,0.00,916.8,16.6,338
2017-01-18T09:00,-4.2,67,0.00,917.0,14.8,337
2017-01-18T10:00,-2.4,56,0.00,917.8,11.8,340
2017-01-18T11:00,-0.5,44,0.00,918.1,6.9,6
2017-01-18T12:00,1.2,33,0.00,917.8,7.2,37
2017-01-18T13:00,1.8,37,0.00,917.2,6.5,360
2017-01-18T14:00,2.8,34,0.00,916.4,5.9,11
2017-01-18T15:00,3.4,33,0.00,915.9,8.3,18
2017-01-18T16:00,3.4,32,0.00,915.9,8.2,29
2017-01-18T17:00,3.0,33,0.00,915.6,7.3,20
2017-01-18T18:00,1.0,49,0.00,915.4,5.4,360
2017-01-18T19:00,-0.6,53,0.00,915.8,7.4,337
2017-01-18T20:00,-1.6,60,0.00,915.9,9.7,338
2017-01-18T21:00,-2.1,66,0.00,916.4,6.9,354
2017-01-18T22:00,-2.3,63,0.00,917.4,8.6,33
2017-01-18T23:00,-2.1,57,0.00,917.8,11.5,46
2017-01-19T00:00,-2.4,58,0.00,917.7,8.7,42
2017-01-19T01:00,-3.0,63,0.00,916.7,7.8,22
2017-01-19T02:00,-2.6,57,0.00,916.7,6.0,25
2017-01-19T03:00,-2.9,56,0.00,916.5,5.1,4
2017-01-19T04:00,-2.8,54,0.00,916.7,5.8,356
2017-01-19T05:00,-2.5,49,0.00,915.8,6.9,354
2017-01-19T06:00,-2.5,50,0.00,915.2,5.9,346
2017-01-19T07:00,-1.9,48,0.00,915.0,8.4,353
2017-01-19T08:00,-0.7,47,0.00,915.5,9.1,18
2017-01-19T09:00,-0.2,48,0.00,915.9,10.7,40
2017-01-19T10:00,1.4,44,0.00,916.8,14.2,63
2017-01-19T11:00,2.4,41,0.00,917.4,16.8,67
2017-01-19T12:00,3.8,40,0.00,917.3,20.5,68
