Time,Position (x)
0,-2.00803
0.0166667,-1.99126
0.0333333,-1.97253
0.05,-1.95533
0.0666667,-1.94177
0.0833333,-1.9287
0.1,-1.91609
0.116667,-1.90394
0.133333,-1.89214
0.15,-1.88073
0.166667,-1.86969
0.183333,-1.85901
0.2,-1.84865
0.216667,-1.83858
0.233333,-1.82875
0.25,-1.81913
0.266667,-1.80893
0.283333,-1.79813
0.3,-1.78753
0.316667,-1.77826
0.333333,-1.77022
0.35,-1.75667
0.366667,-1.73779
0.383333,-1.71926
0.4,-1.70326
0.416667,-1.6898
0.433333,-1.67753
0.45,-1.66676
0.466667,-1.65698
0.483333,-1.64817
0.5,-1.6409
0.516667,-1.63518
0.533333,-1.63044
0.55,-1.627
0.566667,-1.62494
0.583333,-1.62402
0.6,-1.62423
0.616667,-1.62544
0.633333,-1.62775
0.65,-1.63123
0.666667,-1.63567
0.683333,-1.64025
0.7,-1.64474
0.716667,-1.65007
0.733333,-1.65648
0.75,-1.65616
0.766667,-1.64903
0.783333,-1.64263
0.8,-1.63684
0.816667,-1.63164
0.833333,-1.62699
0.85,-1.623
0.866667,-1.61963
0.883333,-1.61683
0.9,-1.6147
0.916667,-1.61308
0.933333,-1.61452
0.95,-1.6191
0.966667,-1.62425
0.983333,-1.63127
1,-1.64019
1.01667,-1.64965
1.03333,-1.65961
1.05,-1.66997
1.06667,-1.68046
1.08333,-1.69147
1.1,-1.70314
1.11667,-1.71544
1.13333,-1.72834
1.15,-1.74248
1.16667,-1.75786
1.18333,-1.77362
1.2,-1.78999
1.21667,-1.8069
1.23333,-1.8095
1.25,-1.79816
1.26667,-1.78737
1.28333,-1.77659
1.3,-1.7663
1.31667,-1.7565
1.33333,-1.74964
1.35,-1.74584
1.36667,-1.74237
1.38333,-1.73912
1.4,-1.73608
1.41667,-1.73323
1.43333,-1.73056
1.45,-1.72815
1.46667,-1.72404
1.48333,-1.71906
1.5,-1.71503
1.51667,-1.71114
1.53333,-1.71151
1.55,-1.71619
1.56667,-1.72113
1.58333,-1.72634
1.6,-1.73204
1.61667,-1.73822
1.63333,-1.74464
1.65,-1.75129
