Time,Angular velocity
18.3,0.62717
18.3167,0.626401
18.3333,0.621766
18.35,0.617648
18.3667,0.607598
18.3833,0.597602
18.4,0.601486
18.4167,0.599606
18.4333,0.591646
18.45,0.599983
18.4667,0.598338
18.4833,0.637719
18.5,0.642987
18.5167,0.628796
18.5333,0.621086
18.55,0.618241
18.5667,0.607125
18.5833,0.585788
18.6,0.57532
18.6167,0.616912
18.6333,0.607696
18.65,0.600336
18.6667,0.59289
18.6833,0.58583
18.7,0.588773
18.7167,0.588153
18.7333,0.581852
18.75,0.588532
18.7667,0.604475
18.7833,0.624436
18.8,0.619987
18.8167,0.619832
18.8333,0.613388
18.85,0.634856
18.8667,0.629918
18.8833,0.623317
18.9,0.631184
18.9167,0.645836
18.9333,0.650409
18.95,0.63029
18.9667,0.626017
18.9833,0.632908
19,0.629253
19.0167,0.628094
19.0333,0.637474
19.05,0.640291
19.0667,0.642774
19.0833,0.646837
19.1,0.649743
19.1167,0.649535
19.1333,0.645225
19.15,0.646674
19.1667,0.649405
19.1833,0.64997
19.2,0.63602
19.2167,0.631906
19.2333,0.629555
19.25,0.63032
19.2667,0.635911
19.2833,0.645138
19.3,0.658487
19.3167,0.668423
19.3333,0.670485
19.35,0.635485
19.3667,0.630285
19.3833,0.630709
19.4,0.632503
19.4167,0.580033
19.4333,0.574538
19.45,0.573729
19.4667,0.589699
19.4833,0.605271
19.5,0.606652
19.5167,0.607241
19.5333,0.610893
19.55,0.61269
19.5667,0.586404
19.5833,0.568403
19.6,0.543681
19.6167,0.534531
19.6333,0.530689
19.65,0.52458
19.6667,0.52314
19.6833,0.522182
19.7,0.525908
19.7167,0.52239
19.7333,0.515431
19.75,0.513615
19.7667,0.49651
19.7833,0.493516
19.8,0.491126
19.8167,0.484597
19.8333,0.471024
19.85,0.455512
19.8667,0.457772
19.8833,0.45245
19.9,0.45618
19.9167,0.454896
19.9333,0.45128
19.95,0.45109
19.9667,0.453259
19.9833,0.447044
20,0.440248
20.0167,0.435998
20.0333,0.435644
20.05,0.426697
20.0667,0.425262
20.0833,0.42738
20.1,0.426626
20.1167,0.430337
20.1333,0.426985
20.15,0.418335
20.1667,0.414791
20.1833,0.418609
20.2,0.449534
20.2167,0.470918
20.2333,0.466281
20.25,0.458429
20.2667,0.470269
20.2833,0.454402
20.3,0.449692
20.3167,0.469904
20.3333,0.455176
20.35,0.473558
20.3667,0.469773
20.3833,0.464323
20.4,0.463875
20.4167,0.456473
20.4333,0.456778
20.45,0.485898
20.4667,0.503674
20.4833,0.521175
20.5,0.521549
20.5167,0.52322
20.5333,0.431858
20.55,0.456297
20.5667,0.454681
20.5833,0.460541
20.6,0.454858
20.6167,0.468174
20.6333,0.465682
20.65,0.456046
20.6667,0.464039
20.6833,0.449407
20.7,0.446661
20.7167,0.449915
20.7333,0.446949
20.75,0.440679
20.7667,0.443089
20.7833,0.444206
20.8,0.406114
20.8167,0.430879
20.8333,0.422102
20.85,0.423833
20.8667,0.41716
20.8833,0.417726
20.9,0.405137
20.9167,0.397419
20.9333,0.40254
20.95,0.396609
20.9667,0.391963
20.9833,0.392593
21,0.376294
21.0167,0.384997
21.0333,0.381693
21.05,0.375633
21.0667,0.375057
21.0833,0.407407
21.1,0.401212
21.1167,0.393292
21.1333,0.386772
21.15,0.377708
21.1667,0.402506
21.1833,0.389891
21.2,0.394024
21.2167,0.39529
21.2333,0.39915
21.25,0.399796
21.2667,0.399329
21.2833,0.39922
21.3,0.38744
21.3167,0.380565
21.3333,0.389019
21.35,0.396156
21.3667,0.395672
21.3833,0.408889
21.4,0.409065
21.4167,0.410768
21.4333,0.430751
21.45,0.412462
21.4667,0.419547
21.4833,0.418668
21.5,0.441497
21.5167,0.430382
21.5333,0.427626
21.55,0.431016
21.5667,0.429703
21.5833,0.427252
21.6,0.431665
21.6167,0.422409
21.6333,0.425124
21.65,0.433469
21.6667,0.43349
21.6833,0.435242
21.7,0.432702
21.7167,0.431448
21.7333,0.438632
21.75,0.440261
21.7667,0.442374
21.7833,0.439658
21.8,0.441336
21.8167,0.442748
21.8333,0.445915
21.85,0.448638
21.8667,0.450901
21.8833,0.452332
21.9,0.452946
21.9167,0.45492
21.9333,0.448469
21.95,0.450297
21.9667,0.451882
21.9833,0.457507
22,0.467582
22.0167,0.468105
22.0333,0.460966
22.05,0.448548
22.0667,0.440568
22.0833,0.439387
22.1,0.449693
22.1167,0.456268
22.1333,0.456145
22.15,0.457798
22.1667,0.45922
22.1833,0.462669
22.2,0.47097
22.2167,0.476722
22.2333,0.480424
22.25,0.484389
22.2667,0.489878
22.2833,0.489853
22.3,0.490125
22.3167,0.48864
22.3333,0.474896
22.35,0.470011
22.3667,0.468385
22.3833,0.464514
22.4,0.46491
22.4167,0.463679
22.4333,0.460776
22.45,0.465967
22.4667,0.466846
22.4833,0.46714
22.5,0.473898
22.5167,0.473887
22.5333,0.474334
22.55,0.4832
22.5667,0.489193
22.5833,0.488819
22.6,0.489973
22.6167,0.486459
22.6333,0.488163
22.65,0.489427
22.6667,0.486104
22.6833,0.483762
22.7,0.482505
22.7167,0.491144
22.7333,0.497811
22.75,0.49759
22.7667,0.497987
22.7833,0.508522
