Time,Position (x)
0,-2.00803
0.0166667,-1.99126
0.0333333,-1.97253
0.05,-1.95533
0.0666667,-1.94177
0.0833333,-1.9287
0.1,-1.91609
0.116667,-1.90394
0.133333,-1.89214
0.15,-1.88073
0.166667,-1.86969
0.183333,-1.85901
0.2,-1.84865
0.216667,-1.83858
0.233333,-1.82875
0.25,-1.81913
0.266667,-1.80893
0.283333,-1.79813
0.3,-1.78753
0.316667,-1.77827
0.333333,-1.77022
0.35,-1.75668
0.366667,-1.7378
0.383333,-1.71927
0.4,-1.70328
0.416667,-1.68982
0.433333,-1.67754
0.45,-1.66678
0.466667,-1.65699
0.483333,-1.64818
0.5,-1.6409
0.516667,-1.63518
0.533333,-1.63044
0.55,-1.627
0.566667,-1.62493
0.583333,-1.62399
0.6,-1.6242
0.616667,-1.62539
0.633333,-1.62769
0.65,-1.63116
0.666667,-1.63557
0.683333,-1.64013
0.7,-1.6446
0.716667,-1.64991
0.733333,-1.6563
0.75,-1.65599
0.766667,-1.6489
0.783333,-1.64253
0.8,-1.63669
0.816667,-1.63144
0.833333,-1.62684
0.85,-1.62289
0.866667,-1.61956
0.883333,-1.6168
0.9,-1.61471
0.916667,-1.61316
0.933333,-1.61467
0.95,-1.61932
0.966667,-1.62455
0.983333,-1.63165
1,-1.64064
1.01667,-1.65017
1.03333,-1.66021
1.05,-1.67064
1.06667,-1.6812
1.08333,-1.69229
1.1,-1.70405
1.11667,-1.71643
1.13333,-1.72943
1.15,-1.74365
1.16667,-1.75909
1.18333,-1.77494
1.2,-1.79138
1.21667,-1.80836
1.23333,-1.81107
1.25,-1.79983
1.26667,-1.78914
1.28333,-1.77846
1.3,-1.76826
1.31667,-1.75856
1.33333,-1.75181
1.35,-1.74818
1.36667,-1.74491
1.38333,-1.74183
1.4,-1.73891
1.41667,-1.73626
1.43333,-1.73373
1.45,-1.73143
1.46667,-1.727
1.48333,-1.7203
1.5,-1.71462
1.51667,-1.71004
1.53333,-1.71041
1.55,-1.71566
1.56667,-1.72101
1.58333,-1.72682
1.6,-1.73313
1.61667,-1.73971
1.63333,-1.74651
1.65,-1.7525
