Time,Position (x)
0,-2.00803
0.0166667,-1.99126
0.0333333,-1.97253
0.05,-1.95533
0.0666667,-1.94177
0.0833333,-1.9287
0.1,-1.91609
0.116667,-1.90394
0.133333,-1.89214
0.15,-1.88073
0.166667,-1.86969
0.183333,-1.85901
0.2,-1.84865
0.216667,-1.83858
0.233333,-1.82875
0.25,-1.81913
0.266667,-1.80893
0.283333,-1.79813
0.3,-1.78753
0.316667,-1.77826
0.333333,-1.77022
0.35,-1.75667
0.366667,-1.73779
0.383333,-1.71926
0.4,-1.70326
0.416667,-1.6898
0.433333,-1.67753
0.45,-1.66676
0.466667,-1.65698
0.483333,-1.64817
0.5,-1.6409
0.516667,-1.63518
0.533333,-1.63044
0.55,-1.627
0.566667,-1.62494
0.583333,-1.62402
0.6,-1.62423
0.616667,-1.62544
0.633333,-1.62775
0.65,-1.63123
0.666667,-1.63567
0.683333,-1.64025
0.7,-1.64475
0.716667,-1.65007
0.733333,-1.65648
0.75,-1.65619
0.766667,-1.64911
0.783333,-1.64265
0.8,-1.63686
0.816667,-1.63178
0.833333,-1.62725
0.85,-1.62334
0.866667,-1.62004
0.883333,-1.61727
0.9,-1.61518
0.916667,-1.61362
0.933333,-1.6153
0.95,-1.6202
0.966667,-1.62545
0.983333,-1.63264
1,-1.6418
1.01667,-1.65147
1.03333,-1.66155
1.05,-1.67194
1.06667,-1.68278
1.08333,-1.69399
1.1,-1.70572
1.11667,-1.71832
1.13333,-1.73146
1.15,-1.74577
1.16667,-1.76132
1.18333,-1.7772
1.2,-1.79352
1.21667,-1.81047
1.23333,-1.81326
1.25,-1.80158
1.26667,-1.79054
1.28333,-1.78014
1.3,-1.77003
1.31667,-1.76021
1.33333,-1.7504
1.35,-1.74448
1.36667,-1.74243
1.38333,-1.74051
1.4,-1.73887
1.41667,-1.7375
1.43333,-1.7363
1.45,-1.73534
1.46667,-1.7321
1.48333,-1.72653
1.5,-1.7212
1.51667,-1.71607
1.53333,-1.71618
1.55,-1.72114
1.56667,-1.7259
1.58333,-1.73085
1.6,-1.73595
1.61667,-1.74128
1.63333,-1.74847
1.65,-1.7565
